,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
37054,2026-01-09 16:00:00,165.0,-28.08,Normal,28.8,21.7,65.53,0.1,0.0,283.39,15.54,42.12,1007.94,70.0
37055,2026-01-09 16:30:00,165.0,-1.61,Normal,28.38,21.98,68.37,0.1,0.0,283.39,15.54,42.12,1008.39,70.0
37056,2026-01-09 17:00:00,165.0,52.92,Normal,27.95,22.25,71.2,0.2,0.0,289.98,12.64,40.32,1008.84,69.0
37057,2026-01-09 17:30:00,165.0,63.95,Normal,27.4,22.2,73.34,0.2,0.0,289.98,12.64,40.32,1009.29,69.0
37058,2026-01-09 18:00:00,165.0,71.29,Normal,26.85,22.15,75.48,0.0,0.0,294.78,15.46,33.84,1009.74,100.0
37059,2026-01-09 18:30:00,165.0,75.49,Normal,26.03,22.35,80.38,0.0,0.0,294.78,15.46,33.84,1010.34,100.0
37060,2026-01-09 19:00:00,165.0,12.15,Normal,25.2,22.55,85.27,0.1,0.0,253.41,8.83,43.2,1010.94,100.0
37061,2026-01-09 19:30:00,165.0,4.14,Normal,25.03,22.47,85.77,0.1,0.0,253.41,8.83,43.2,1011.14,100.0
37062,2026-01-09 20:00:00,165.0,33.26,Normal,24.85,22.4,86.28,0.1,0.0,262.57,8.35,20.16,1011.34,100.0
37063,2026-01-09 20:30:00,165.0,39.77,Normal,25.0,22.4,85.51,0.1,0.0,262.57,8.35,20.16,1011.39,100.0
37064,2026-01-09 21:00:00,165.0,45.26,Normal,25.15,22.4,84.75,0.0,0.0,271.06,9.72,20.52,1011.44,100.0
37065,2026-01-09 21:30:00,165.0,50.09,Normal,25.12,22.65,86.18,0.0,0.0,271.06,9.72,20.52,1011.54,100.0
37066,2026-01-09 22:00:00,165.0,54.9,Normal,25.1,22.9,87.62,0.0,0.0,277.85,10.54,21.96,1011.64,100.0
37067,2026-01-09 22:30:00,165.0,56.18,Normal,25.08,23.02,88.42,0.0,0.0,277.85,10.54,21.96,1011.69,100.0
37068,2026-01-09 23:00:00,165.0,-35.29,Normal,25.05,23.15,89.22,0.0,0.0,266.25,11.0,25.56,1011.74,100.0
37069,2026-01-09 23:30:00,165.0,2.44,Normal,24.8,23.12,90.43,0.0,0.0,266.25,11.0,25.56,1011.34,100.0
37070,2026-01-10 00:00:00,165.0,36.63,Normal,24.55,23.1,91.65,0.0,0.0,258.27,9.74,24.12,1010.94,100.0
37071,2026-01-10 00:30:00,165.0,-34.34,Normal,24.6,23.05,91.1,0.0,0.0,258.27,9.74,24.12,1010.94,100.0
37072,2026-01-10 01:00:00,165.0,13.31,Normal,24.65,23.0,90.55,0.0,0.0,251.27,11.21,23.4,1010.94,99.0
37073,2026-01-10 01:30:00,165.0,69.4,Normal,24.55,22.9,90.55,0.0,0.0,251.27,11.21,23.4,1010.69,99.0
37074,2026-01-10 02:00:00,165.0,-44.87,Normal,24.45,22.8,90.54,0.0,0.0,266.53,11.9,25.56,1010.44,99.0
37075,2026-01-10 02:30:00,165.0,-40.84,Normal,24.48,22.8,90.4,0.0,0.0,266.53,11.9,25.56,1010.04,99.0
37076,2026-01-10 03:00:00,165.0,25.79,Normal,24.5,22.8,90.27,0.0,0.0,274.27,12.09,27.72,1009.64,100.0
37077,2026-01-10 03:30:00,165.0,39.31,Normal,24.35,22.68,90.39,0.0,0.0,274.27,12.09,27.72,1009.59,100.0
37078,2026-01-10 04:00:00,165.0,48.15,Normal,24.2,22.55,90.52,0.0,0.0,265.73,12.09,25.92,1009.54,81.0
37079,2026-01-10 04:30:00,165.0,55.49,Normal,24.2,22.55,90.52,0.0,0.0,265.73,12.09,25.92,1009.89,81.0
37080,2026-01-10 05:00:00,165.0,62.15,Normal,24.2,22.55,90.52,0.0,0.0,259.88,10.24,25.56,1010.24,100.0
37081,2026-01-10 05:30:00,165.0,67.99,Normal,24.1,22.6,91.35,0.0,0.0,259.88,10.24,25.56,1010.89,100.0
37082,2026-01-10 06:00:00,165.0,4.31,Normal,24.0,22.65,92.17,0.0,0.0,266.7,9.38,21.96,1011.53,100.0
37083,2026-01-10 06:30:00,165.0,1.66,Normal,24.28,22.58,90.27,0.0,0.0,266.7,9.38,21.96,1011.93,100.0
37084,2026-01-10 07:00:00,165.0,30.65,Normal,24.55,22.5,88.37,0.6,0.0,250.71,15.26,29.16,1012.34,100.0
37085,2026-01-10 07:30:00,165.0,38.15,Normal,24.6,22.38,87.45,0.6,0.0,250.71,15.26,29.16,1012.49,100.0
37086,2026-01-10 08:00:00,165.0,44.48,Normal,24.65,22.25,86.52,0.3,0.0,254.98,15.28,34.92,1012.64,100.0
37087,2026-01-10 08:30:00,165.0,50.48,Normal,24.8,22.25,85.75,0.3,0.0,254.98,15.28,34.92,1012.84,100.0
37088,2026-01-10 09:00:00,165.0,56.81,Normal,24.95,22.25,84.99,0.9,0.0,251.98,15.71,35.64,1013.04,100.0
37089,2026-01-10 09:30:00,165.0,60.85,Normal,24.85,22.35,86.02,0.9,0.0,251.98,15.71,35.64,1012.79,100.0
37090,2026-01-10 10:00:00,165.0,-4.35,Normal,24.75,22.45,87.06,0.9,0.0,253.11,10.53,36.0,1012.54,100.0
37091,2026-01-10 10:30:00,165.0,-51.81000000000001,Normal,24.95,22.58,86.68,0.9,0.0,253.11,10.53,36.0,1012.34,100.0
37092,2026-01-10 11:00:00,165.0,-9.96,Normal,25.15,22.7,86.31,1.4,0.0,255.5,10.78,26.28,1012.14,100.0
37093,2026-01-10 11:30:00,165.0,7.31,Normal,25.85,22.5,81.92,1.4,0.0,255.5,10.78,26.28,1011.64,100.0
37094,2026-01-10 12:00:00,165.0,14.14,Normal,26.55,22.3,77.53,0.6,0.0,273.92,13.17,30.96,1011.14,100.0
37095,2026-01-10 12:30:00,165.0,20.48,Normal,26.47,23.02,81.46,0.6,0.0,273.92,13.17,30.96,1010.74,100.0
37096,2026-01-10 13:00:00,165.0,26.48,Normal,26.4,23.75,85.39,0.2,0.0,268.94,9.72,35.28,1010.34,100.0
37097,2026-01-10 13:30:00,165.0,31.98,Normal,26.75,23.6,82.94,0.2,0.0,268.94,9.72,35.28,1009.84,100.0
37098,2026-01-10 14:00:00,165.0,37.31,Normal,27.1,23.45,80.48,0.6,0.0,274.54,11.38,28.44,1009.34,100.0
37099,2026-01-10 14:30:00,165.0,42.31,Normal,27.12,23.35,79.88,0.6,0.0,274.54,11.38,28.44,1008.94,100.0
37100,2026-01-10 15:00:00,165.0,46.98,Normal,27.15,23.25,79.28,0.5,0.0,279.16,11.3,32.4,1008.54,100.0
37101,2026-01-10 15:30:00,165.0,51.65,Normal,27.28,23.18,78.35,0.5,0.0,279.16,11.3,32.4,1008.59,100.0
37102,2026-01-10 16:00:00,165.0,55.65,Normal,27.4,23.1,77.42,0.0,0.0,280.38,12.99,29.88,1008.64,100.0
37103,2026-01-10 16:30:00,165.0,55.76,Normal,27.42,23.05,77.07,0.0,0.0,280.38,12.99,29.88,1008.69,100.0
37104,2026-01-10 17:00:00,165.0,-16.76,Normal,27.45,23.0,76.73,0.0,0.0,275.27,11.75,34.2,1008.74,99.0
37105,2026-01-10 17:30:00,165.0,-39.51,Normal,27.12,23.08,78.58,0.0,0.0,275.27,11.75,34.2,1008.99,99.0
37106,2026-01-10 18:00:00,165.0,5.26,Normal,26.8,23.15,80.44,0.0,0.0,262.88,11.61,27.36,1009.24,100.0
37107,2026-01-10 18:30:00,165.0,12.45,Normal,27.12,22.75,77.1,0.0,0.0,262.88,11.61,27.36,1009.64,100.0
37108,2026-01-10 19:00:00,165.0,17.45,Normal,27.45,22.35,73.76,0.0,0.0,261.07,12.75,25.56,1010.04,100.0
37109,2026-01-10 19:30:00,165.0,23.44,Normal,27.1,22.42,75.66,0.0,0.0,261.07,12.75,25.56,1010.49,100.0
37110,2026-01-10 20:00:00,165.0,28.44,Normal,26.75,22.5,77.56,0.0,0.0,261.87,11.46,26.28,1010.94,99.0
37111,2026-01-10 20:30:00,165.0,33.27,Normal,26.32,22.5,79.56,0.0,0.0,261.87,11.46,26.28,1011.09,99.0
37112,2026-01-10 21:00:00,165.0,38.1,Normal,25.9,22.5,81.55,0.0,0.0,259.9,13.35,28.08,1011.24,100.0
37113,2026-01-10 21:30:00,165.0,42.43,Normal,25.88,22.55,81.92,0.0,0.0,259.9,13.35,28.08,1011.39,100.0
37114,2026-01-10 22:00:00,165.0,46.59,Normal,25.85,22.6,82.29,0.0,0.0,261.75,12.55,28.08,1011.54,100.0
37115,2026-01-10 22:30:00,165.0,50.22,Normal,25.68,22.65,83.41,0.0,0.0,261.75,12.55,28.08,1011.54,100.0
37116,2026-01-10 23:00:00,165.0,53.87,Normal,25.5,22.7,84.53,0.0,0.0,254.96,12.49,26.64,1011.54,99.0
37117,2026-01-10 23:30:00,165.0,57.15,Normal,25.32,22.62,85.03,0.0,0.0,254.96,12.49,26.64,1011.24,99.0
37118,2026-01-11 00:00:00,165.0,60.49,Normal,25.15,22.55,85.53,0.0,0.0,255.96,13.36,28.8,1010.94,91.0
37119,2026-01-11 00:30:00,165.0,63.83,Normal,25.08,22.8,87.24,0.0,0.0,255.96,13.36,28.8,1010.79,91.0
37120,2026-01-11 01:00:00,165.0,67.0,Normal,25.0,23.05,88.95,0.0,0.0,249.81,13.04,28.8,1010.64,100.0
37121,2026-01-11 01:30:00,165.0,38.48,Normal,24.75,22.9,89.47,0.0,0.0,249.81,13.04,28.8,1010.34,100.0
37122,2026-01-11 02:00:00,165.0,-46.04,Normal,24.5,22.75,89.99,0.0,0.0,254.96,12.49,28.08,1010.04,90.0
37123,2026-01-11 02:30:00,165.0,-15.27,Normal,24.35,22.7,90.53,0.0,0.0,254.96,12.49,28.08,1009.94,90.0
37124,2026-01-11 03:00:00,165.0,7.16,Normal,24.2,22.65,91.07,0.0,0.0,254.58,10.83,26.64,1009.84,77.0
37125,2026-01-11 03:30:00,165.0,11.49,Normal,24.2,22.68,91.21,0.0,0.0,254.58,10.83,26.64,1009.89,77.0
37126,2026-01-11 04:00:00,165.0,15.66,Normal,24.2,22.7,91.35,0.0,0.0,248.2,11.63,25.2,1009.94,71.0
37127,2026-01-11 04:30:00,165.0,19.66,Normal,24.12,22.53,90.79,0.0,0.0,248.2,11.63,25.2,1010.09,71.0
37128,2026-01-11 05:00:00,165.0,23.82,Normal,24.05,22.35,90.24,0.0,0.0,250.51,12.41,28.08,1010.24,48.0
37129,2026-01-11 05:30:00,165.0,27.99,Normal,23.85,22.0,89.4,0.0,0.0,250.51,12.41,28.08,1010.63,48.0
37130,2026-01-11 06:00:00,165.0,31.99,Normal,23.65,21.65,88.57,0.0,0.0,244.84,13.13,28.44,1011.03,18.0
37131,2026-01-11 06:30:00,165.0,41.45,Normal,24.47,22.15,86.93,0.0,0.0,244.84,13.13,28.44,1011.44,18.0
37132,2026-01-11 07:00:00,165.0,42.16,Normal,25.3,22.65,85.28,0.0,0.0,253.1,14.86,29.16,1011.84,95.0
37133,2026-01-11 07:30:00,165.0,-14.21,Normal,25.55,22.62,83.91,0.0,0.0,253.1,14.86,29.16,1011.99,95.0
37134,2026-01-11 08:00:00,165.0,42.63,Normal,25.8,22.6,82.54,0.1,0.0,257.32,14.76,34.92,1012.14,93.0
37135,2026-01-11 08:30:00,165.0,53.81,Normal,26.3,22.72,80.76,0.1,0.0,257.32,14.76,34.92,1012.39,93.0
37136,2026-01-11 09:00:00,165.0,19.74,Normal,26.8,22.85,78.99,0.1,0.0,278.13,12.73,39.24,1012.64,100.0
37137,2026-01-11 09:30:00,165.0,-40.2,Normal,27.32,22.85,76.63,0.1,0.0,278.13,12.73,39.24,1012.44,100.0
37138,2026-01-11 10:00:00,165.0,10.12,Normal,27.85,22.85,74.28,0.2,0.0,278.64,14.38,37.8,1012.24,100.0
37139,2026-01-11 10:30:00,165.0,27.56,Normal,27.98,22.72,73.19,0.2,0.0,278.64,14.38,37.8,1011.99,100.0
37140,2026-01-11 11:00:00,165.0,-10.71,Normal,28.1,22.6,72.1,0.1,0.0,281.56,16.17,45.36,1011.74,100.0
37141,2026-01-11 11:30:00,165.0,-20.39,Normal,28.18,22.7,72.22,0.1,0.0,281.56,16.17,45.36,1011.29,100.0
37142,2026-01-11 12:00:00,165.0,39.27,Normal,28.25,22.8,72.35,0.1,0.0,290.22,14.58,44.64,1010.84,100.0
37143,2026-01-11 12:30:00,165.0,45.61,Normal,26.52,23.0,81.59,0.1,0.0,290.22,14.58,44.64,1010.94,100.0
37144,2026-01-11 13:00:00,165.0,-27.6,Normal,24.8,23.2,90.84,0.3,0.0,253.43,15.78,45.0,1011.04,100.0
37145,2026-01-11 13:30:00,165.0,-12.31,Normal,24.85,23.18,90.43,0.3,0.0,253.43,15.78,45.0,1010.59,100.0
37146,2026-01-11 14:00:00,165.0,24.28,Normal,24.9,23.15,90.02,2.6,0.0,259.38,14.65,33.12,1010.14,100.0
37147,2026-01-11 14:30:00,165.0,35.79,Normal,24.95,23.12,89.62,2.6,0.0,259.38,14.65,33.12,1009.89,100.0
37148,2026-01-11 15:00:00,165.0,45.46,Normal,25.0,23.1,89.22,1.2,0.0,255.96,11.13,30.6,1009.64,100.0
37149,2026-01-11 15:30:00,165.0,53.63,Normal,25.12,23.05,88.29,1.2,0.0,255.96,11.13,30.6,1009.34,100.0
37150,2026-01-11 16:00:00,165.0,60.47,Normal,25.25,23.0,87.37,0.4,0.0,254.74,10.26,25.92,1009.04,100.0
37151,2026-01-11 16:30:00,165.0,54.12,Normal,25.32,23.02,87.11,0.4,0.0,254.74,10.26,25.92,1009.09,100.0
37152,2026-01-11 17:00:00,165.0,-43.42,Normal,25.4,23.05,86.86,0.1,0.0,265.39,11.2,26.28,1009.14,100.0
37153,2026-01-11 17:30:00,165.0,10.76,Normal,25.4,22.95,86.33,0.1,0.0,265.39,11.2,26.28,1009.59,100.0
37154,2026-01-11 18:00:00,165.0,25.78,Normal,25.4,22.85,85.81,0.0,0.0,269.16,12.24,27.36,1010.04,100.0
37155,2026-01-11 18:30:00,165.0,32.45,Normal,25.78,22.75,83.45,0.0,0.0,269.16,12.24,27.36,1010.14,100.0
37156,2026-01-11 19:00:00,165.0,38.45,Normal,26.15,22.65,81.09,0.1,0.0,257.32,14.76,25.92,1010.24,100.0
37157,2026-01-11 19:30:00,165.0,44.12,Normal,26.02,22.7,81.94,0.1,0.0,257.32,14.76,25.92,1010.69,100.0
37158,2026-01-11 20:00:00,165.0,49.12,Normal,25.9,22.75,82.8,0.0,0.0,262.09,13.08,31.32,1011.14,96.0
37159,2026-01-11 20:30:00,165.0,53.95,Normal,25.32,22.75,85.73,0.0,0.0,262.09,13.08,31.32,1011.74,96.0
37160,2026-01-11 21:00:00,165.0,58.1,Normal,24.75,22.75,88.66,0.1,0.0,295.07,12.32,27.72,1012.34,98.0
37161,2026-01-11 21:30:00,165.0,54.9,Normal,24.48,22.75,90.14,0.1,0.0,295.07,12.32,27.72,1012.29,98.0
37162,2026-01-11 22:00:00,165.0,-37.68,Normal,24.2,22.75,91.63,0.0,0.0,268.81,8.64,25.92,1012.23,73.0
37163,2026-01-11 22:30:00,165.0,-1.9,Normal,24.22,22.82,91.91,0.0,0.0,268.81,8.64,25.92,1012.13,73.0
37164,2026-01-11 23:00:00,165.0,17.41,Normal,24.25,22.9,92.19,0.1,0.0,263.09,11.97,24.48,1012.03,100.0
37165,2026-01-11 23:30:00,165.0,22.52,Normal,23.95,22.47,91.47,0.1,0.0,263.09,11.97,24.48,1011.88,100.0
37166,2026-01-12 00:00:00,165.0,27.82,Normal,23.65,22.05,90.76,0.0,0.0,261.18,10.56,25.2,1011.73,100.0
37167,2026-01-12 00:30:00,165.0,31.99,Normal,23.9,22.68,92.89,0.0,0.0,261.18,10.56,25.2,1011.38,100.0
37168,2026-01-12 01:00:00,165.0,35.83,Normal,24.15,23.3,95.01,0.0,0.0,280.68,9.71,22.68,1011.04,100.0
37169,2026-01-12 01:30:00,165.0,39.66,Normal,24.3,23.28,94.02,0.0,0.0,280.68,9.71,22.68,1010.74,100.0
37170,2026-01-12 02:00:00,165.0,48.14,Normal,24.45,23.25,93.04,0.0,0.0,273.95,10.46,21.6,1010.44,41.0
37171,2026-01-12 02:30:00,165.0,53.72,Normal,24.3,23.12,93.17,0.0,0.0,273.95,10.46,21.6,1010.29,41.0
37172,2026-01-12 03:00:00,165.0,-45.56,Normal,24.15,23.0,93.3,0.0,0.0,267.27,11.35,22.32,1010.14,86.0
37173,2026-01-12 03:30:00,165.0,8.88,Normal,24.0,22.88,93.44,0.0,0.0,267.27,11.35,22.32,1010.24,86.0
37174,2026-01-12 04:00:00,165.0,35.98,Normal,23.85,22.75,93.57,0.0,0.0,265.16,10.66,23.04,1010.34,60.0
37175,2026-01-12 04:30:00,165.0,47.31,Normal,23.85,22.6,92.73,0.0,0.0,265.16,10.66,23.04,1010.58,60.0
37176,2026-01-12 05:00:00,165.0,56.15,Normal,23.85,22.45,91.88,0.1,0.0,273.52,11.72,25.56,1010.83,77.0
37177,2026-01-12 05:30:00,165.0,54.08,Normal,23.78,22.5,92.58,0.1,0.0,273.52,11.72,25.56,1011.18,77.0
37178,2026-01-12 06:00:00,165.0,-48.83,Normal,23.7,22.55,93.28,0.0,0.0,277.39,9.8,23.4,1011.53,98.0
37179,2026-01-12 06:30:00,165.0,-5.81,Normal,23.78,22.68,93.57,0.0,0.0,277.39,9.8,23.4,1011.53,98.0
37180,2026-01-12 07:00:00,165.0,24.93,Normal,23.85,22.8,93.86,0.0,0.0,277.31,14.15,27.36,1011.53,100.0
37181,2026-01-12 07:30:00,165.0,50.06,Normal,23.75,22.72,94.0,0.0,0.0,277.31,14.15,27.36,1011.88,100.0
37182,2026-01-12 08:00:00,165.0,-25.98,Normal,23.65,22.65,94.13,2.7,0.0,261.6,16.01,31.68,1012.23,100.0
37183,2026-01-12 08:30:00,165.0,-3.08,Normal,23.58,22.78,95.29,2.7,0.0,261.6,16.01,31.68,1012.63,100.0
37184,2026-01-12 09:00:00,165.0,29.58,Normal,23.5,22.9,96.44,5.7,0.0,236.31,11.03,32.76,1013.03,100.0
37185,2026-01-12 09:30:00,165.0,9.84,Normal,23.55,22.92,96.29,5.7,0.0,236.31,11.03,32.76,1012.93,100.0
37186,2026-01-12 10:00:00,165.0,16.02,Normal,23.6,22.95,96.15,12.3,0.0,235.01,8.79,20.52,1012.83,100.0
37187,2026-01-12 10:30:00,165.0,1.01,Normal,24.05,22.88,93.21,12.3,0.0,235.01,8.79,20.52,1012.68,100.0
37188,2026-01-12 11:00:00,165.0,-1.7,Normal,24.5,22.8,90.27,2.3,0.0,245.56,4.35,23.4,1012.54,100.0
37189,2026-01-12 11:30:00,165.0,-36.61,Normal,24.58,22.82,90.0,2.3,0.0,245.56,4.35,23.4,1012.14,100.0
37190,2026-01-12 12:00:00,165.0,-39.87,Normal,24.65,22.85,89.73,4.2,0.0,295.2,6.76,16.56,1011.74,100.0
37191,2026-01-12 12:30:00,165.0,29.38,Normal,25.28,22.75,86.02,4.2,0.0,295.2,6.76,16.56,1011.54,100.0
37192,2026-01-12 13:00:00,165.0,32.2,Normal,25.9,22.65,82.3,0.1,0.0,268.32,12.25,26.64,1011.34,100.0
37193,2026-01-12 13:30:00,165.0,5.4,Normal,26.65,22.7,79.05,0.1,0.0,268.32,12.25,26.64,1010.89,100.0
37194,2026-01-12 14:00:00,165.0,1.73,Normal,27.4,22.75,75.8,0.0,0.0,281.69,15.99,43.56,1010.44,100.0
37195,2026-01-12 14:30:00,165.0,32.27,Normal,27.08,22.22,74.83,0.0,0.0,281.69,15.99,43.56,1010.04,100.0
37196,2026-01-12 15:00:00,165.0,45.95,Normal,26.75,21.7,73.87,0.1,0.0,268.67,15.48,44.64,1009.64,100.0
37197,2026-01-12 15:30:00,165.0,56.95,Normal,26.58,21.95,75.81,0.1,0.0,268.67,15.48,44.64,1009.34,100.0
37198,2026-01-12 16:00:00,165.0,66.46,Normal,26.4,22.2,77.74,0.1,0.0,246.32,11.2,36.0,1009.04,100.0
37199,2026-01-12 16:30:00,165.0,75.12,Normal,26.15,22.35,79.65,0.1,0.0,246.32,11.2,36.0,1009.19,100.0
37200,2026-01-12 17:00:00,165.0,61.17,Normal,25.9,22.5,81.55,0.0,0.0,237.05,11.58,28.08,1009.34,100.0
37201,2026-01-12 17:30:00,165.0,17.02,Normal,25.42,22.48,83.79,0.0,0.0,237.05,11.58,28.08,1009.79,100.0
37202,2026-01-12 18:00:00,165.0,42.92,Normal,24.95,22.45,86.03,0.0,0.0,240.95,11.12,27.36,1010.24,100.0
37203,2026-01-12 18:30:00,165.0,52.94,Normal,25.12,22.48,85.27,0.0,0.0,240.95,11.12,27.36,1010.39,100.0
37204,2026-01-12 19:00:00,165.0,61.11,Normal,25.3,22.5,84.51,0.0,0.0,238.54,14.14,24.12,1010.54,100.0
37205,2026-01-12 19:30:00,165.0,68.44,Normal,25.22,22.45,84.63,0.0,0.0,238.54,14.14,24.12,1010.99,100.0
37206,2026-01-12 20:00:00,165.0,75.26,Normal,25.15,22.4,84.75,0.0,0.0,251.05,12.75,29.88,1011.44,100.0
37207,2026-01-12 20:30:00,165.0,80.96,Normal,25.12,22.3,84.36,0.0,0.0,251.05,12.75,29.88,1011.69,100.0
37208,2026-01-12 21:00:00,165.0,14.83,Normal,25.1,22.2,83.97,0.0,0.0,253.16,14.29,29.88,1011.94,84.0
37209,2026-01-12 21:30:00,165.0,25.13,Normal,24.98,22.12,84.22,0.0,0.0,253.16,14.29,29.88,1012.04,84.0
37210,2026-01-12 22:00:00,165.0,44.84,Normal,24.85,22.05,84.46,0.0,0.0,258.18,15.82,33.12,1012.14,47.0
37211,2026-01-12 22:30:00,165.0,51.66,Normal,24.65,21.88,84.57,0.0,0.0,258.18,15.82,33.12,1011.99,47.0
37212,2026-01-12 23:00:00,165.0,-22.02,Normal,24.45,21.7,84.68,0.0,0.0,256.29,15.19,33.84,1011.84,89.0
37213,2026-01-12 23:30:00,165.0,-34.04,Normal,24.25,21.7,85.7,0.0,0.0,256.29,15.19,33.84,1011.68,89.0
37214,2026-01-13 00:00:00,165.0,11.98,Normal,24.05,21.7,86.73,0.0,0.0,255.19,16.2,34.92,1011.53,100.0
37215,2026-01-13 00:30:00,165.0,19.32,Normal,24.32,22.15,87.69,0.0,0.0,255.19,16.2,34.92,1011.19,100.0
37216,2026-01-13 01:00:00,165.0,25.49,Normal,24.6,22.6,88.65,0.0,0.0,251.21,18.44,34.2,1010.84,100.0
37217,2026-01-13 01:30:00,165.0,31.16,Normal,24.1,22.12,88.74,0.0,0.0,251.21,18.44,34.2,1010.64,100.0
37218,2026-01-13 02:00:00,165.0,36.16,Normal,23.6,21.65,88.84,0.0,0.0,255.29,14.89,40.68,1010.43,100.0
37219,2026-01-13 02:30:00,165.0,40.82,Normal,23.45,21.6,89.37,0.0,0.0,255.29,14.89,40.68,1010.43,100.0
37220,2026-01-13 03:00:00,165.0,44.99,Normal,23.3,21.55,89.91,0.0,0.0,257.2,12.18,32.4,1010.43,99.0
37221,2026-01-13 03:30:00,165.0,49.16,Normal,23.32,21.58,89.91,0.0,0.0,257.2,12.18,32.4,1010.53,99.0
37222,2026-01-13 04:00:00,165.0,52.99,Normal,23.35,21.6,89.91,0.0,0.0,265.07,10.48,27.0,1010.63,100.0
37223,2026-01-13 04:30:00,165.0,56.99,Normal,23.32,21.65,90.32,0.0,0.0,265.07,10.48,27.0,1010.68,100.0
37224,2026-01-13 05:00:00,165.0,60.99,Normal,23.3,21.7,90.74,0.0,0.0,261.72,10.0,22.68,1010.73,100.0
37225,2026-01-13 05:30:00,165.0,64.99,Normal,23.22,21.75,91.43,0.0,0.0,261.72,10.0,22.68,1011.08,100.0
37226,2026-01-13 06:00:00,165.0,68.99,Normal,23.15,21.8,92.12,0.0,0.0,257.91,10.31,23.04,1011.43,99.0
37227,2026-01-13 06:30:00,165.0,71.84,Normal,23.65,22.12,91.18,0.0,0.0,257.91,10.31,23.04,1011.83,99.0
37228,2026-01-13 07:00:00,165.0,21.83,Normal,24.15,22.45,90.24,0.0,0.0,270.0,12.96,26.64,1012.23,100.0
37229,2026-01-13 07:30:00,165.0,-23.75,Normal,24.45,22.45,88.65,0.0,0.0,270.0,12.96,26.64,1012.64,100.0
37230,2026-01-13 08:00:00,165.0,15.8,Normal,24.75,22.45,87.06,0.3,0.0,275.55,13.02,32.76,1013.04,100.0
37231,2026-01-13 08:30:00,165.0,23.48,Normal,25.15,22.42,84.91,0.3,0.0,275.55,13.02,32.76,1013.04,100.0
37232,2026-01-13 09:00:00,165.0,29.48,Normal,25.55,22.4,82.76,0.2,0.0,284.04,14.1,33.12,1013.04,100.0
37233,2026-01-13 09:30:00,165.0,35.32,Normal,26.28,22.78,81.13,0.2,0.0,284.04,14.1,33.12,1012.74,100.0
37234,2026-01-13 10:00:00,165.0,40.48,Normal,27.0,23.15,79.5,0.1,0.0,290.48,15.95,43.56,1012.44,99.0
37235,2026-01-13 10:30:00,165.0,45.15,Normal,27.12,23.12,78.8,0.1,0.0,290.48,15.95,43.56,1012.19,99.0
37236,2026-01-13 11:00:00,165.0,49.99,Normal,27.25,23.1,78.1,0.1,0.0,301.73,16.08,45.36,1011.94,98.0
37237,2026-01-13 11:30:00,165.0,54.32,Normal,27.5,23.2,77.44,0.1,0.0,301.73,16.08,45.36,1011.49,98.0
37238,2026-01-13 12:00:00,165.0,58.49,Normal,27.75,23.3,76.77,0.1,0.0,306.87,14.4,44.64,1011.04,98.0
37239,2026-01-13 12:30:00,165.0,62.65,Normal,28.25,23.1,73.74,0.1,0.0,306.87,14.4,44.64,1010.84,98.0
37240,2026-01-13 13:00:00,165.0,23.15,Normal,28.75,22.9,70.7,0.3,0.0,294.86,16.27,46.44,1010.64,100.0
37241,2026-01-13 13:30:00,165.0,-51.81000000000001,Normal,28.7,22.8,70.48,0.3,0.0,294.86,16.27,46.44,1010.04,100.0
37242,2026-01-13 14:00:00,165.0,-6.81,Normal,28.65,22.7,70.26,0.3,0.0,300.26,15.0,45.36,1009.44,100.0
37243,2026-01-13 14:30:00,165.0,56.28,Normal,28.45,22.68,70.97,0.3,0.0,300.26,15.0,45.36,1009.04,100.0
37244,2026-01-13 15:00:00,165.0,93.06,Normal,28.25,22.65,71.69,0.1,0.0,285.61,12.71,42.12,1008.64,100.0
37245,2026-01-13 15:30:00,165.0,95.39,Normal,27.75,23.22,76.58,0.1,0.0,285.61,12.71,42.12,1008.54,100.0
37246,2026-01-13 16:00:00,165.0,-9.04,Normal,27.25,23.8,81.47,2.9,0.0,268.03,10.45,33.84,1008.44,100.0
37247,2026-01-13 16:30:00,165.0,-51.81000000000001,Normal,27.38,23.45,79.22,2.9,0.0,268.03,10.45,33.84,1008.54,100.0
37248,2026-01-13 17:00:00,165.0,14.07,Normal,27.5,23.1,76.97,0.5,0.0,270.87,11.88,26.64,1008.64,100.0
37249,2026-01-13 17:30:00,165.0,35.08,Normal,26.92,23.08,79.54,0.5,0.0,270.87,11.88,26.64,1008.94,100.0
37250,2026-01-13 18:00:00,165.0,50.73,Normal,26.35,23.05,82.1,0.2,0.0,247.75,8.56,28.08,1009.24,99.0
37251,2026-01-13 18:30:00,165.0,65.23,Normal,26.25,23.08,82.72,0.2,0.0,247.75,8.56,28.08,1009.69,99.0
37252,2026-01-13 19:00:00,165.0,19.21,Normal,26.15,23.1,83.33,0.0,0.0,247.89,6.22,18.36,1010.14,58.0
37253,2026-01-13 19:30:00,165.0,-51.81000000000001,Normal,26.02,23.0,83.44,0.0,0.0,247.89,6.22,18.36,1010.49,58.0
37254,2026-01-13 20:00:00,165.0,-1.89,Normal,25.9,22.9,83.55,0.0,0.0,244.98,5.96,12.24,1010.84,65.0
