,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
28692,2025-07-18 07:00:00,158.0,43.0,Normal,24.2,22.7,91.35,0.0,0.0,160.02,2.11,6.12,1009.04,16.0
28693,2025-07-18 07:30:00,158.0,43.17,Normal,25.28,23.1,87.86,0.0,0.0,160.02,2.11,6.12,1009.4,16.0
28694,2025-07-18 08:00:00,158.0,43.66,Normal,26.35,23.5,84.36,0.1,0.0,51.34,2.31,9.36,1009.76,87.0
28695,2025-07-18 08:30:00,158.0,44.0,Normal,27.0,23.4,80.79,0.1,0.0,51.34,2.31,9.36,1009.71,87.0
28696,2025-07-18 09:00:00,158.0,44.0,Normal,27.65,23.3,77.22,0.0,0.0,63.44,2.01,11.52,1009.66,89.0
28697,2025-07-18 09:30:00,158.0,44.0,Normal,28.38,23.12,73.36,0.0,0.0,63.44,2.01,11.52,1009.37,89.0
28698,2025-07-18 10:00:00,158.0,44.0,Normal,29.1,22.95,69.49,0.1,0.0,63.44,2.01,11.88,1009.07,97.0
28699,2025-07-18 10:30:00,158.0,44.0,Normal,29.45,22.85,67.72,0.1,0.0,63.44,2.01,11.88,1008.68,97.0
28700,2025-07-18 11:00:00,158.0,44.16,Normal,29.8,22.75,65.94,0.2,0.0,5.71,3.62,14.4,1008.28,98.0
28701,2025-07-18 11:30:00,158.0,45.0,Normal,29.97,22.75,65.28,0.2,0.0,5.71,3.62,14.4,1007.78,98.0
28702,2025-07-18 12:00:00,158.0,45.17,Normal,30.15,22.75,64.63,0.2,0.0,355.91,5.05,16.92,1007.28,99.0
28703,2025-07-18 12:30:00,158.0,45.0,Normal,30.42,22.75,63.62,0.2,0.0,355.91,5.05,16.92,1006.84,99.0
28704,2025-07-18 13:00:00,158.0,44.83,Normal,30.7,22.75,62.62,0.2,0.0,345.96,5.2,18.0,1006.39,85.0
28705,2025-07-18 13:30:00,158.0,45.0,Normal,30.82,22.6,61.62,0.2,0.0,345.96,5.2,18.0,1006.04,85.0
28706,2025-07-18 14:00:00,158.0,45.66,Normal,30.95,22.45,60.62,0.1,0.0,327.8,5.74,17.64,1005.69,68.0
28707,2025-07-18 14:30:00,158.0,45.84,Normal,30.78,22.38,60.95,0.1,0.0,327.8,5.74,17.64,1005.54,68.0
28708,2025-07-18 15:00:00,158.0,46.0,Normal,30.6,22.3,61.28,0.1,0.0,352.65,5.63,18.0,1005.39,96.0
28709,2025-07-18 15:30:00,158.0,45.51,Normal,30.05,22.35,63.48,0.1,0.0,352.65,5.63,18.0,1005.39,96.0
28710,2025-07-18 16:00:00,158.0,45.33,Normal,29.5,22.4,65.68,0.2,0.0,280.71,6.78,18.36,1005.38,98.0
28711,2025-07-18 16:30:00,158.0,46.0,Normal,29.22,22.6,67.57,0.2,0.0,280.71,6.78,18.36,1005.48,98.0
28712,2025-07-18 17:00:00,158.0,46.33,Normal,28.95,22.8,69.47,0.1,0.0,267.61,4.32,18.72,1005.58,53.0
28713,2025-07-18 17:30:00,158.0,46.17,Normal,28.35,23.05,73.12,0.1,0.0,267.61,4.32,18.72,1005.83,53.0
28714,2025-07-18 18:00:00,158.0,46.0,Normal,27.75,23.3,76.77,0.1,0.0,298.3,5.32,10.8,1006.07,98.0
28715,2025-07-18 18:30:00,158.0,45.67,Normal,27.25,23.4,79.59,0.1,0.0,298.3,5.32,10.8,1006.32,98.0
28716,2025-07-18 19:00:00,158.0,45.0,Normal,26.75,23.5,82.4,0.0,0.0,325.3,5.69,12.96,1006.56,61.0
28717,2025-07-18 19:30:00,158.0,45.0,Normal,26.92,23.5,81.56,0.0,0.0,325.3,5.69,12.96,1007.21,61.0
28718,2025-07-18 20:00:00,158.0,45.0,Normal,27.1,23.5,80.72,0.0,0.0,319.97,5.88,12.24,1007.86,26.0
28719,2025-07-18 20:30:00,158.0,45.0,Normal,26.6,23.35,82.4,0.0,0.0,319.97,5.88,12.24,1008.26,26.0
28720,2025-07-18 21:00:00,158.0,44.68,Normal,26.1,23.2,84.08,0.2,0.0,139.9,8.94,19.8,1008.66,92.0
28721,2025-07-18 21:30:00,158.0,43.84,Normal,25.42,22.8,85.44,0.2,0.0,139.9,8.94,19.8,1008.55,92.0
28722,2025-07-18 22:00:00,158.0,43.0,Normal,24.75,22.4,86.8,0.3,0.0,42.95,7.13,22.32,1008.45,30.0
28723,2025-07-18 22:30:00,158.0,42.36,Normal,24.5,22.47,88.52,0.3,0.0,42.95,7.13,22.32,1008.45,30.0
28724,2025-07-18 23:00:00,158.0,42.0,Normal,24.25,22.55,90.25,0.0,0.0,130.36,4.72,13.32,1008.45,17.0
28725,2025-07-18 23:30:00,158.0,42.0,Normal,24.12,22.7,91.77,0.0,0.0,130.36,4.72,13.32,1008.39,17.0
28726,2025-07-19 00:00:00,158.0,42.0,Normal,24.0,22.85,93.3,0.0,0.0,143.97,2.45,9.72,1008.34,32.0
28727,2025-07-19 00:30:00,158.0,41.67,Normal,23.92,22.78,93.29,0.0,0.0,143.97,2.45,9.72,1008.14,32.0
28728,2025-07-19 01:00:00,158.0,41.0,Normal,23.85,22.7,93.29,0.0,0.0,155.22,2.58,4.68,1007.94,85.0
28729,2025-07-19 01:30:00,158.0,41.83,Normal,23.75,22.62,93.43,0.0,0.0,155.22,2.58,4.68,1007.84,85.0
28730,2025-07-19 02:00:00,158.0,44.49,Normal,23.65,22.55,93.56,0.0,0.0,165.96,2.97,5.4,1007.74,97.0
28731,2025-07-19 02:30:00,158.0,47.83,Normal,23.47,22.4,93.7,0.0,0.0,165.96,2.97,5.4,1007.59,97.0
28732,2025-07-19 03:00:00,158.0,51.83,Normal,23.3,22.25,93.83,0.0,0.0,190.62,2.93,5.4,1007.44,98.0
28733,2025-07-19 03:30:00,158.0,55.49,Normal,23.1,22.02,93.68,0.0,0.0,190.62,2.93,5.4,1007.44,98.0
28734,2025-07-19 04:00:00,158.0,59.33,Normal,22.9,21.8,93.53,0.0,0.0,198.44,3.42,6.48,1007.44,4.0
28735,2025-07-19 04:30:00,158.0,62.83,Normal,22.55,21.5,93.8,0.0,0.0,198.44,3.42,6.48,1007.49,4.0
28736,2025-07-19 05:00:00,158.0,65.83,Normal,22.2,21.2,94.07,0.0,0.0,202.25,4.28,8.28,1007.53,0.0
28737,2025-07-19 05:30:00,158.0,67.66,Normal,21.92,20.88,93.77,0.0,0.0,202.25,4.28,8.28,1007.68,0.0
28738,2025-07-19 06:00:00,158.0,69.66,Normal,21.65,20.55,93.47,0.0,0.0,214.38,4.14,8.28,1007.83,47.0
28739,2025-07-19 06:30:00,158.0,71.5,Normal,21.95,20.52,91.65,0.0,0.0,214.38,4.14,8.28,1008.13,47.0
28740,2025-07-19 07:00:00,158.0,73.16,Normal,22.25,20.5,89.83,0.0,0.0,211.76,4.45,10.44,1008.43,6.0
28741,2025-07-19 07:30:00,158.0,74.66,Normal,23.75,20.98,84.67,0.0,0.0,211.76,4.45,10.44,1008.69,6.0
28742,2025-07-19 08:00:00,158.0,76.5,Normal,25.25,21.45,79.5,0.0,0.0,146.31,1.95,11.52,1008.95,2.0
28743,2025-07-19 08:30:00,158.0,78.66,Normal,26.55,21.35,73.44,0.0,0.0,146.31,1.95,11.52,1008.96,2.0
28744,2025-07-19 09:00:00,158.0,81.16,Normal,27.85,21.25,67.38,0.0,0.0,171.87,3.82,14.4,1008.97,1.0
28745,2025-07-19 09:30:00,158.0,84.66,Normal,28.68,21.05,63.56,0.0,0.0,171.87,3.82,14.4,1008.52,1.0
28746,2025-07-19 10:00:00,158.0,88.41,Normal,29.5,20.85,59.74,0.0,0.0,165.96,2.23,15.12,1008.08,77.0
28747,2025-07-19 10:30:00,158.0,91.82,Normal,30.18,20.68,56.92,0.0,0.0,165.96,2.23,15.12,1007.63,77.0
28748,2025-07-19 11:00:00,158.0,94.99,Normal,30.85,20.5,54.11,0.0,0.0,225.0,0.25,12.96,1007.19,11.0
28749,2025-07-19 11:30:00,158.0,96.33,Normal,31.35,20.25,51.83,0.0,0.0,225.0,0.25,12.96,1006.64,11.0
28750,2025-07-19 12:00:00,158.0,96.49,Normal,31.85,20.0,49.56,0.0,0.0,293.96,1.77,12.6,1006.1,6.0
28751,2025-07-19 12:30:00,158.0,96.34,Normal,32.15,19.8,48.15,0.0,0.0,293.96,1.77,12.6,1005.65,6.0
28752,2025-07-19 13:00:00,158.0,95.34,Normal,32.45,19.6,46.73,0.0,0.0,294.44,2.17,12.96,1005.2,10.0
28753,2025-07-19 13:30:00,158.0,94.01,Normal,32.5,19.53,46.38,0.0,0.0,294.44,2.17,12.96,1004.8,10.0
28754,2025-07-19 14:00:00,158.0,92.67,Normal,32.55,19.45,46.04,0.0,0.0,325.62,4.14,15.48,1004.4,39.0
28755,2025-07-19 14:30:00,158.0,91.01,Normal,32.22,19.85,48.11,0.0,0.0,325.62,4.14,15.48,1004.15,39.0
28756,2025-07-19 15:00:00,158.0,88.18,Normal,31.9,20.25,50.19,0.0,0.0,342.0,7.57,20.16,1003.9,99.0
28757,2025-07-19 15:30:00,158.0,85.51,Normal,31.2,20.82,54.26,0.0,0.0,342.0,7.57,20.16,1003.8,99.0
28758,2025-07-19 16:00:00,158.0,83.01,Normal,30.5,21.4,58.34,0.0,0.0,357.92,9.91,23.76,1003.69,97.0
28759,2025-07-19 16:30:00,158.0,81.18,Normal,29.88,21.72,61.78,0.0,0.0,357.92,9.91,23.76,1003.79,97.0
28760,2025-07-19 17:00:00,158.0,78.52,Normal,29.25,22.05,65.23,0.0,0.0,25.51,8.78,23.4,1003.88,100.0
28761,2025-07-19 17:30:00,158.0,76.51,Normal,28.55,22.8,71.36,0.0,0.0,25.51,8.78,23.4,1004.18,100.0
28762,2025-07-19 18:00:00,158.0,74.68,Normal,27.85,23.55,77.49,0.0,0.0,14.04,3.71,19.08,1004.47,45.0
28763,2025-07-19 18:30:00,158.0,72.51,Normal,27.58,23.75,79.73,0.0,0.0,14.04,3.71,19.08,1004.87,45.0
28764,2025-07-19 19:00:00,158.0,70.68,Normal,27.3,23.95,81.97,0.0,0.0,327.99,3.4,6.84,1005.27,90.0
28765,2025-07-19 19:30:00,158.0,68.84,Normal,27.42,24.05,81.86,0.0,0.0,327.99,3.4,6.84,1005.62,90.0
28766,2025-07-19 20:00:00,158.0,68.0,Normal,27.55,24.15,81.75,0.0,0.0,55.3,2.85,7.92,1005.97,100.0
28767,2025-07-19 20:30:00,158.0,66.68,Normal,27.3,24.15,82.97,0.0,0.0,55.3,2.85,7.92,1006.32,100.0
28768,2025-07-19 21:00:00,158.0,64.86,Normal,27.05,24.15,84.19,0.0,0.0,105.95,2.62,6.12,1006.67,100.0
28769,2025-07-19 21:30:00,158.0,63.69,Normal,26.85,24.0,84.42,0.0,0.0,105.95,2.62,6.12,1006.71,100.0
28770,2025-07-19 22:00:00,158.0,62.36,Normal,26.65,23.85,84.65,0.0,0.0,193.24,3.14,6.48,1006.76,100.0
28771,2025-07-19 22:30:00,158.0,61.86,Normal,26.32,23.9,86.57,0.0,0.0,193.24,3.14,6.48,1006.71,100.0
28772,2025-07-19 23:00:00,158.0,60.87,Normal,26.0,23.95,88.49,0.0,0.0,200.32,5.18,11.16,1006.66,100.0
28773,2025-07-19 23:30:00,158.0,59.67,Normal,25.72,23.85,89.41,0.0,0.0,200.32,5.18,11.16,1006.66,100.0
28774,2025-07-20 00:00:00,158.0,58.5,Normal,25.45,23.75,90.33,0.0,0.0,192.8,4.06,10.44,1006.66,100.0
28775,2025-07-20 00:30:00,158.0,57.34,Normal,25.28,23.42,89.51,0.0,0.0,192.8,4.06,10.44,1006.41,100.0
28776,2025-07-20 01:00:00,158.0,56.67,Normal,25.1,23.1,88.69,0.0,0.0,184.24,4.87,9.36,1006.15,98.0
28777,2025-07-20 01:30:00,158.0,55.83,Normal,24.9,22.7,87.61,0.0,0.0,184.24,4.87,9.36,1006.2,98.0
28778,2025-07-20 02:00:00,158.0,54.5,Normal,24.7,22.3,86.53,0.0,0.0,182.29,4.5,9.36,1006.25,63.0
28779,2025-07-20 02:30:00,158.0,53.5,Normal,24.53,22.0,85.86,0.0,0.0,182.29,4.5,9.36,1006.25,63.0
28780,2025-07-20 03:00:00,158.0,52.34,Normal,24.35,21.7,85.18,0.0,0.0,187.43,4.18,10.08,1006.25,27.0
28781,2025-07-20 03:30:00,158.0,51.34,Normal,24.05,21.65,86.48,0.0,0.0,187.43,4.18,10.08,1006.4,27.0
28782,2025-07-20 04:00:00,158.0,50.5,Normal,23.75,21.6,87.77,0.0,0.0,191.31,2.75,8.28,1006.55,35.0
28783,2025-07-20 04:30:00,158.0,49.84,Normal,23.62,21.53,88.03,0.0,0.0,191.31,2.75,8.28,1006.64,35.0
28784,2025-07-20 05:00:00,158.0,49.0,Normal,23.5,21.45,88.29,0.0,0.0,203.2,1.37,5.4,1006.74,77.0
28785,2025-07-20 05:30:00,158.0,48.0,Normal,23.35,21.38,88.68,0.0,0.0,203.2,1.37,5.4,1006.94,77.0
28786,2025-07-20 06:00:00,158.0,47.34,Normal,23.2,21.3,89.08,0.0,0.0,225.0,0.25,2.88,1007.14,62.0
28787,2025-07-20 06:30:00,158.0,47.0,Normal,23.58,21.4,87.64,0.0,0.0,225.0,0.25,2.88,1007.54,62.0
28788,2025-07-20 07:00:00,158.0,46.34,Normal,23.95,21.5,86.19,0.0,0.0,229.4,1.66,5.76,1007.94,5.0
28789,2025-07-20 07:30:00,158.0,45.5,Normal,25.3,21.28,78.8,0.0,0.0,229.4,1.66,5.76,1008.25,5.0
28790,2025-07-20 08:00:00,158.0,45.0,Normal,26.65,21.05,71.4,0.0,0.0,212.91,3.64,12.24,1008.56,2.0
28791,2025-07-20 08:30:00,158.0,44.67,Normal,27.65,21.18,67.96,0.0,0.0,212.91,3.64,12.24,1008.62,2.0
28792,2025-07-20 09:00:00,158.0,44.83,Normal,28.65,21.3,64.51,0.0,0.0,200.22,3.64,15.12,1008.67,56.0
28793,2025-07-20 09:30:00,158.0,45.0,Normal,29.35,21.47,62.65,0.0,0.0,200.22,3.64,15.12,1008.33,56.0
28794,2025-07-20 10:00:00,158.0,44.33,Normal,30.05,21.65,60.79,0.0,0.0,231.34,2.31,15.12,1007.98,33.0
28795,2025-07-20 10:30:00,158.0,44.0,Normal,30.68,21.32,57.59,0.0,0.0,231.34,2.31,15.12,1007.59,33.0
28796,2025-07-20 11:00:00,158.0,43.5,Normal,31.3,21.0,54.38,0.0,0.0,245.77,3.95,17.28,1007.19,89.0
28797,2025-07-20 11:30:00,158.0,41.01,Normal,31.9,20.5,51.08,0.0,0.0,245.77,3.95,17.28,1006.69,89.0
28798,2025-07-20 12:00:00,158.0,38.67,Normal,32.5,20.0,47.77,0.0,0.0,246.25,4.92,19.08,1006.2,48.0
28799,2025-07-20 12:30:00,158.0,38.0,Normal,32.95,19.6,45.49,0.0,0.0,246.25,4.92,19.08,1005.65,48.0
28800,2025-07-20 13:00:00,158.0,38.66,Normal,33.4,19.2,43.21,0.0,0.0,259.11,4.77,19.08,1005.11,74.0
28801,2025-07-20 13:30:00,158.0,39.49,Normal,33.38,19.05,42.87,0.0,0.0,259.11,4.77,19.08,1004.66,74.0
28802,2025-07-20 14:00:00,158.0,40.0,Normal,33.35,18.9,42.53,0.0,0.0,327.65,6.39,19.8,1004.21,66.0
28803,2025-07-20 14:30:00,158.0,39.83,Normal,32.6,20.02,47.86,0.0,0.0,327.65,6.39,19.8,1004.1,66.0
28804,2025-07-20 15:00:00,158.0,39.17,Normal,31.85,21.15,53.2,0.0,0.0,360.0,10.62,27.36,1004.0,57.0
28805,2025-07-20 15:30:00,158.0,39.5,Normal,31.32,21.42,55.8,0.0,0.0,360.0,10.62,27.36,1004.1,57.0
28806,2025-07-20 16:00:00,158.0,39.0,Normal,30.8,21.7,58.41,0.2,0.0,11.89,10.48,29.88,1004.19,74.0
28807,2025-07-20 16:30:00,158.0,39.66,Normal,29.78,21.92,62.98,0.2,0.0,11.89,10.48,29.88,1004.59,74.0
28808,2025-07-20 17:00:00,158.0,40.16,Normal,28.75,22.15,67.55,0.9,0.0,6.34,8.15,27.0,1004.98,66.0
28809,2025-07-20 17:30:00,158.0,41.32,Normal,28.4,22.3,69.6,0.9,0.0,6.34,8.15,27.0,1005.23,66.0
28810,2025-07-20 18:00:00,158.0,42.0,Normal,28.05,22.45,71.66,0.2,0.0,16.86,6.21,19.8,1005.47,32.0
28811,2025-07-20 18:30:00,158.0,42.0,Normal,27.78,22.6,73.51,0.2,0.0,16.86,6.21,19.8,1005.87,32.0
28812,2025-07-20 19:00:00,158.0,42.0,Normal,27.5,22.75,75.35,0.0,0.0,16.86,6.21,12.96,1006.27,34.0
28813,2025-07-20 19:30:00,158.0,42.0,Normal,27.72,23.2,76.43,0.0,0.0,16.86,6.21,12.96,1006.47,34.0
28814,2025-07-20 20:00:00,158.0,42.83,Normal,27.95,23.65,77.5,0.0,0.0,14.04,2.97,17.64,1006.67,66.0
28815,2025-07-20 20:30:00,158.0,42.0,Normal,27.72,23.08,75.86,0.0,0.0,14.04,2.97,17.64,1007.12,66.0
28816,2025-07-20 21:00:00,158.0,42.0,Normal,27.5,22.5,74.22,0.1,0.0,117.26,6.68,13.32,1007.57,57.0
28817,2025-07-20 21:30:00,158.0,42.0,Normal,27.1,22.62,76.6,0.1,0.0,117.26,6.68,13.32,1007.71,57.0
28818,2025-07-20 22:00:00,158.0,42.0,Normal,26.7,22.75,78.98,0.1,0.0,117.65,4.27,16.2,1007.86,22.0
28819,2025-07-20 22:30:00,158.0,42.0,Normal,26.53,22.78,79.92,0.1,0.0,117.65,4.27,16.2,1008.06,22.0
28820,2025-07-20 23:00:00,158.0,41.21,Normal,26.35,22.8,80.87,0.0,0.0,112.75,6.05,10.08,1008.26,36.0
28821,2025-07-20 23:30:00,158.0,41.0,Normal,26.15,22.7,81.34,0.0,0.0,112.75,6.05,10.08,1008.21,36.0
28822,2025-07-21 00:00:00,158.0,41.0,Normal,25.95,22.6,81.81,0.1,0.0,106.39,3.19,14.76,1008.16,37.0
28823,2025-07-21 00:30:00,158.0,41.0,Normal,25.78,22.68,83.04,0.1,0.0,106.39,3.19,14.76,1008.01,37.0
28824,2025-07-21 01:00:00,158.0,40.67,Normal,25.6,22.75,84.28,0.0,0.0,156.04,1.77,5.76,1007.85,38.0
28825,2025-07-21 01:30:00,158.0,40.0,Normal,25.4,22.8,85.56,0.0,0.0,156.04,1.77,5.76,1007.9,38.0
28826,2025-07-21 02:00:00,158.0,40.0,Normal,25.2,22.85,86.84,0.0,0.0,145.01,2.2,5.4,1007.95,50.0
28827,2025-07-21 02:30:00,158.0,40.33,Normal,25.08,22.7,86.69,0.0,0.0,145.01,2.2,5.4,1008.1,50.0
28828,2025-07-21 03:00:00,158.0,42.49,Normal,24.95,22.55,86.55,0.0,0.0,52.43,2.95,5.4,1008.25,47.0
28829,2025-07-21 03:30:00,158.0,45.66,Normal,24.92,22.47,86.29,0.0,0.0,52.43,2.95,5.4,1008.35,47.0
28830,2025-07-21 04:00:00,158.0,47.66,Normal,24.9,22.4,86.02,0.1,0.0,120.96,3.15,7.2,1008.45,36.0
28831,2025-07-21 04:30:00,158.0,48.83,Normal,24.75,22.28,86.14,0.1,0.0,120.96,3.15,7.2,1008.55,36.0
28832,2025-07-21 05:00:00,158.0,49.0,Normal,24.6,22.15,86.25,0.0,0.0,176.99,3.42,6.84,1008.65,22.0
28833,2025-07-21 05:30:00,158.0,48.17,Normal,24.42,22.02,86.5,0.0,0.0,176.99,3.42,6.84,1008.95,22.0
28834,2025-07-21 06:00:00,158.0,47.5,Normal,24.25,21.9,86.75,0.0,0.0,138.81,3.83,8.28,1009.24,99.0
28835,2025-07-21 06:30:00,158.0,46.5,Normal,24.62,21.92,84.97,0.0,0.0,138.81,3.83,8.28,1009.3,99.0
28836,2025-07-21 07:00:00,158.0,45.34,Normal,25.0,21.95,83.2,0.0,0.0,77.91,2.58,7.92,1009.35,43.0
28837,2025-07-21 07:30:00,158.0,44.17,Normal,26.15,22.12,78.69,0.0,0.0,77.91,2.58,7.92,1009.41,43.0
28838,2025-07-21 08:00:00,158.0,43.5,Normal,27.3,22.3,74.19,0.0,0.0,165.07,2.79,11.52,1009.46,4.0
28839,2025-07-21 08:30:00,158.0,42.67,Normal,28.2,21.85,68.71,0.0,0.0,165.07,2.79,11.52,1009.52,4.0
28840,2025-07-21 09:00:00,158.0,41.67,Normal,29.1,21.4,63.23,0.0,0.0,130.91,3.57,14.76,1009.57,1.0
28841,2025-07-21 09:30:00,158.0,41.0,Normal,29.85,20.88,58.81,0.0,0.0,130.91,3.57,14.76,1009.33,1.0
28842,2025-07-21 10:00:00,158.0,40.17,Normal,30.6,20.35,54.38,0.0,0.0,116.56,3.62,16.56,1009.08,5.0
28843,2025-07-21 10:30:00,158.0,38.5,Normal,31.25,20.08,51.59,0.0,0.0,116.56,3.62,16.56,1008.64,5.0
28844,2025-07-21 11:00:00,158.0,36.34,Normal,31.9,19.8,48.81,0.0,0.0,131.99,2.42,16.2,1008.19,17.0
28845,2025-07-21 11:30:00,158.0,35.0,Normal,32.42,19.52,46.63,0.0,0.0,131.99,2.42,16.2,1007.75,17.0
28846,2025-07-21 12:00:00,158.0,35.34,Normal,32.95,19.25,44.46,0.0,0.0,156.8,1.37,15.12,1007.3,16.0
28847,2025-07-21 12:30:00,158.0,34.01,Normal,33.2,19.08,43.37,0.0,0.0,156.8,1.37,15.12,1006.85,16.0
28848,2025-07-21 13:00:00,158.0,33.0,Normal,33.45,18.9,42.29,0.0,0.0,153.44,0.8,13.68,1006.4,27.0
28849,2025-07-21 13:30:00,158.0,32.0,Normal,32.88,19.15,44.42,0.0,0.0,153.44,0.8,13.68,1006.2,27.0
28850,2025-07-21 14:00:00,158.0,31.34,Normal,32.3,19.4,46.55,0.2,0.0,24.23,7.9,23.76,1006.0,31.0
28851,2025-07-21 14:30:00,158.0,31.0,Normal,31.78,19.92,49.64,0.2,0.0,24.23,7.9,23.76,1005.75,31.0
28852,2025-07-21 15:00:00,158.0,31.17,Normal,31.25,20.45,52.72,0.2,0.0,17.47,10.19,27.36,1005.49,23.0
28853,2025-07-21 15:30:00,158.0,31.0,Normal,30.82,20.03,52.62,0.2,0.0,17.47,10.19,27.36,1005.54,23.0
28854,2025-07-21 16:00:00,158.0,31.0,Normal,30.4,19.6,52.51,0.0,0.0,12.03,11.23,27.72,1005.59,21.0
28855,2025-07-21 16:30:00,158.0,30.83,Normal,30.08,19.83,54.28,0.0,0.0,12.03,11.23,27.72,1005.74,21.0
28856,2025-07-21 17:00:00,158.0,31.0,Normal,29.75,20.05,56.05,0.0,0.0,15.15,8.95,27.36,1005.88,9.0
28857,2025-07-21 17:30:00,158.0,31.17,Normal,29.2,20.75,60.58,0.0,0.0,15.15,8.95,27.36,1006.13,9.0
28858,2025-07-21 18:00:00,158.0,31.83,Normal,28.65,21.45,65.1,0.0,0.0,357.21,7.39,20.16,1006.38,17.0
28859,2025-07-21 18:30:00,158.0,32.0,Normal,28.35,21.72,67.41,0.0,0.0,357.21,7.39,20.16,1006.72,17.0
28860,2025-07-21 19:00:00,158.0,31.68,Normal,28.05,22.0,69.72,0.0,0.0,337.38,4.68,14.4,1007.07,22.0
28861,2025-07-21 19:30:00,158.0,30.84,Normal,27.95,22.1,70.56,0.0,0.0,337.38,4.68,14.4,1007.32,22.0
28862,2025-07-21 20:00:00,158.0,30.0,Normal,27.85,22.2,71.4,0.0,0.0,57.26,3.0,11.88,1007.57,35.0
28863,2025-07-21 20:30:00,158.0,30.0,Normal,27.75,22.0,70.95,0.0,0.0,57.26,3.0,11.88,1007.92,35.0
28864,2025-07-21 21:00:00,158.0,29.18,Normal,27.65,21.8,70.5,0.0,0.0,78.69,3.67,6.84,1008.27,50.0
28865,2025-07-21 21:30:00,158.0,29.0,Normal,27.5,21.58,70.15,0.0,0.0,78.69,3.67,6.84,1008.42,50.0
28866,2025-07-21 22:00:00,158.0,29.0,Normal,27.35,21.35,69.8,0.0,0.0,124.22,5.44,11.52,1008.56,100.0
28867,2025-07-21 22:30:00,158.0,29.0,Normal,27.2,21.15,69.56,0.0,0.0,124.22,5.44,11.52,1008.56,100.0
28868,2025-07-21 23:00:00,158.0,29.0,Normal,27.05,20.95,69.32,0.0,0.0,125.13,5.94,12.24,1008.56,100.0
28869,2025-07-21 23:30:00,158.0,29.0,Normal,27.05,20.98,69.42,0.0,0.0,125.13,5.94,12.24,1008.46,100.0
28870,2025-07-22 00:00:00,158.0,32.15,Normal,27.05,21.0,69.53,0.0,0.0,140.71,5.12,12.6,1008.36,57.0
28871,2025-07-22 00:30:00,158.0,38.99,Normal,26.55,21.42,73.61,0.0,0.0,140.71,5.12,12.6,1008.11,57.0
28872,2025-07-22 01:00:00,158.0,40.0,Normal,26.05,21.85,77.69,0.0,0.0,125.54,3.1,10.44,1007.86,12.0
28873,2025-07-22 01:30:00,158.0,37.51,Normal,25.72,21.9,79.47,0.0,0.0,125.54,3.1,10.44,1007.86,12.0
28874,2025-07-22 02:00:00,158.0,34.51,Normal,25.4,21.95,81.24,0.0,0.0,206.56,1.21,5.76,1007.85,13.0
28875,2025-07-22 02:30:00,158.0,32.34,Normal,25.2,21.7,80.97,0.0,0.0,206.56,1.21,5.76,1007.7,13.0
28876,2025-07-22 03:00:00,158.0,31.0,Normal,25.0,21.45,80.69,0.1,0.0,214.99,2.2,5.4,1007.55,22.0
28877,2025-07-22 03:30:00,158.0,30.34,Normal,24.75,21.55,82.43,0.1,0.0,214.99,2.2,5.4,1007.6,22.0
28878,2025-07-22 04:00:00,158.0,30.0,Normal,24.5,21.65,84.16,0.1,0.0,211.43,3.8,7.92,1007.65,3.0
28879,2025-07-22 04:30:00,158.0,30.0,Normal,24.18,21.65,85.84,0.1,0.0,211.43,3.8,7.92,1007.7,3.0
28880,2025-07-22 05:00:00,158.0,30.0,Normal,23.85,21.65,87.51,0.0,0.0,186.34,3.26,8.28,1007.74,32.0
28881,2025-07-22 05:30:00,158.0,30.0,Normal,23.58,21.58,88.57,0.0,0.0,186.34,3.26,8.28,1007.84,32.0
28882,2025-07-22 06:00:00,158.0,30.0,Normal,23.3,21.5,89.63,0.0,0.0,192.09,2.58,6.84,1007.94,88.0
28883,2025-07-22 06:30:00,158.0,30.0,Normal,23.72,21.42,87.01,0.0,0.0,192.09,2.58,6.84,1008.19,88.0
28884,2025-07-22 07:00:00,158.0,30.0,Normal,24.15,21.35,84.38,0.0,0.0,200.85,4.04,10.44,1008.44,74.0
28885,2025-07-22 07:30:00,158.0,30.83,Normal,25.45,21.18,77.58,0.0,0.0,200.85,4.04,10.44,1008.55,74.0
28886,2025-07-22 08:00:00,158.0,31.33,Normal,26.75,21.0,70.77,0.0,0.0,168.69,3.67,13.68,1008.66,93.0
28887,2025-07-22 08:30:00,158.0,32.16,Normal,27.8,20.62,65.27,0.0,0.0,168.69,3.67,13.68,1008.82,93.0
28888,2025-07-22 09:00:00,158.0,33.5,Normal,28.85,20.25,59.77,0.0,0.0,136.64,4.46,16.92,1008.97,91.0
28889,2025-07-22 09:30:00,158.0,34.5,Normal,29.7,19.72,55.28,0.0,0.0,136.64,4.46,16.92,1008.78,91.0
28890,2025-07-22 10:00:00,158.0,35.33,Normal,30.55,19.2,50.78,0.0,0.0,116.56,5.63,20.52,1008.58,45.0
28891,2025-07-22 10:30:00,158.0,36.0,Normal,31.3,18.7,47.29,0.0,0.0,116.56,5.63,20.52,1008.19,45.0
28892,2025-07-22 11:00:00,158.0,36.33,Normal,32.05,18.2,43.8,0.0,0.0,111.8,4.85,20.88,1007.79,96.0
28893,2025-07-22 11:30:00,158.0,37.0,Normal,32.7,17.85,41.38,0.0,0.0,111.8,4.85,20.88,1007.25,96.0
