,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
29606,2025-08-08 15:30:00,176.0,45.49,Normal,28.58,23.62,75.04,0.2,0.0,340.02,6.32,20.88,1005.08,100.0
29607,2025-08-08 16:00:00,176.0,46.0,Normal,26.65,23.4,82.39,5.6,0.0,146.31,5.84,20.88,1005.35,100.0
29608,2025-08-08 16:30:00,176.0,45.17,Normal,26.6,23.28,82.01,5.6,0.0,146.31,5.84,20.88,1005.3,100.0
29609,2025-08-08 17:00:00,176.0,45.0,Normal,26.55,23.15,81.63,0.1,0.0,198.97,6.09,18.36,1005.25,98.0
29610,2025-08-08 17:30:00,176.0,45.0,Normal,26.2,23.32,84.26,0.1,0.0,198.97,6.09,18.36,1005.35,98.0
29611,2025-08-08 18:00:00,176.0,44.84,Normal,25.85,23.5,86.9,0.0,0.0,192.53,4.98,14.4,1005.44,97.0
29612,2025-08-08 18:30:00,176.0,44.0,Normal,25.62,23.65,88.89,0.0,0.0,192.53,4.98,14.4,1005.74,97.0
29613,2025-08-08 19:00:00,176.0,44.0,Normal,25.4,23.8,90.88,0.0,0.0,184.24,4.87,10.44,1006.03,98.0
29614,2025-08-08 19:30:00,176.0,44.0,Normal,25.65,23.58,88.37,0.0,0.0,184.24,4.87,10.44,1006.63,98.0
29615,2025-08-08 20:00:00,176.0,44.0,Normal,25.9,23.35,85.86,0.0,0.0,206.56,3.62,14.4,1007.24,97.0
29616,2025-08-08 20:30:00,176.0,44.0,Normal,25.97,23.42,85.87,0.0,0.0,206.56,3.62,14.4,1007.39,97.0
29617,2025-08-08 21:00:00,176.0,44.0,Normal,26.05,23.5,85.87,0.0,0.0,143.97,2.45,6.48,1007.54,25.0
29618,2025-08-08 21:30:00,176.0,43.85,Normal,25.9,23.62,87.31,0.0,0.0,143.97,2.45,6.48,1007.83,25.0
29619,2025-08-08 22:00:00,176.0,43.0,Normal,25.75,23.75,88.74,0.0,0.0,146.31,2.6,4.68,1008.13,16.0
29620,2025-08-08 22:30:00,176.0,42.71,Normal,25.6,23.85,90.08,0.0,0.0,146.31,2.6,4.68,1008.33,16.0
29621,2025-08-08 23:00:00,176.0,42.0,Normal,25.45,23.95,91.43,0.0,0.0,156.8,2.74,5.04,1008.52,16.0
29622,2025-08-08 23:30:00,176.0,41.26,Normal,25.38,23.98,91.97,0.0,0.0,156.8,2.74,5.04,1008.42,16.0
29623,2025-08-09 00:00:00,176.0,40.83,Normal,25.3,24.0,92.52,0.0,0.0,202.38,3.31,5.76,1008.32,28.0
29624,2025-08-09 00:30:00,176.0,40.0,Normal,25.05,23.95,93.64,0.0,0.0,202.38,3.31,5.76,1008.22,28.0
29625,2025-08-09 01:00:00,176.0,40.0,Normal,24.8,23.9,94.75,0.0,0.0,208.44,4.91,10.44,1008.12,25.0
29626,2025-08-09 01:30:00,176.0,40.0,Normal,24.6,23.52,93.75,0.0,0.0,208.44,4.91,10.44,1008.01,25.0
29627,2025-08-09 02:00:00,176.0,40.0,Normal,24.4,23.15,92.75,0.1,0.0,162.18,5.29,10.44,1007.91,24.0
29628,2025-08-09 02:30:00,176.0,40.0,Normal,24.25,22.92,92.33,0.1,0.0,162.18,5.29,10.44,1007.66,24.0
29629,2025-08-09 03:00:00,176.0,40.0,Normal,24.1,22.7,91.9,0.0,0.0,173.99,3.44,10.08,1007.41,12.0
29630,2025-08-09 03:30:00,176.0,39.34,Normal,23.95,22.6,92.17,0.0,0.0,173.99,3.44,10.08,1007.51,12.0
29631,2025-08-09 04:00:00,176.0,39.0,Normal,23.8,22.5,92.44,0.0,0.0,197.35,3.02,6.48,1007.6,60.0
29632,2025-08-09 04:30:00,176.0,39.0,Normal,23.65,22.55,93.57,0.0,0.0,197.35,3.02,6.48,1007.7,60.0
29633,2025-08-09 05:00:00,176.0,39.0,Normal,23.5,22.6,94.7,0.0,0.0,198.44,1.71,6.12,1007.8,91.0
29634,2025-08-09 05:30:00,176.0,39.0,Normal,23.4,22.53,94.84,0.0,0.0,198.44,1.71,6.12,1008.0,91.0
29635,2025-08-09 06:00:00,176.0,39.0,Normal,23.3,22.45,94.98,0.0,0.0,210.26,2.5,5.4,1008.19,8.0
29636,2025-08-09 06:30:00,176.0,39.0,Normal,23.75,22.78,94.29,0.0,0.0,210.26,2.5,5.4,1008.4,8.0
29637,2025-08-09 07:00:00,176.0,39.66,Normal,24.2,23.1,93.59,0.0,0.0,210.96,2.1,6.84,1008.6,5.0
29638,2025-08-09 07:30:00,176.0,40.0,Normal,25.92,23.7,87.8,0.0,0.0,210.96,2.1,6.84,1008.78,5.0
29639,2025-08-09 08:00:00,176.0,40.0,Normal,27.65,24.3,82.01,0.0,0.0,135.0,0.76,7.92,1008.95,19.0
29640,2025-08-09 08:30:00,176.0,40.66,Normal,28.35,23.82,76.71,0.0,0.0,135.0,0.76,7.92,1009.11,19.0
29641,2025-08-09 09:00:00,176.0,41.0,Normal,29.05,23.35,71.4,0.0,0.0,53.13,1.8,10.8,1009.27,5.0
29642,2025-08-09 09:30:00,176.0,41.83,Normal,29.62,23.2,68.51,0.0,0.0,53.13,1.8,10.8,1009.08,5.0
29643,2025-08-09 10:00:00,176.0,42.0,Normal,30.2,23.05,65.62,0.0,0.0,66.37,3.14,14.04,1008.89,82.0
29644,2025-08-09 10:30:00,176.0,42.83,Normal,30.58,23.0,64.05,0.0,0.0,66.37,3.14,14.04,1008.65,82.0
29645,2025-08-09 11:00:00,176.0,43.0,Normal,30.95,22.95,62.49,0.0,0.0,56.31,3.89,16.2,1008.4,93.0
29646,2025-08-09 11:30:00,176.0,43.0,Normal,31.08,22.92,61.95,0.0,0.0,56.31,3.89,16.2,1007.91,93.0
29647,2025-08-09 12:00:00,176.0,43.0,Normal,31.2,22.9,61.42,0.0,0.0,64.65,3.78,16.92,1007.41,29.0
29648,2025-08-09 12:30:00,176.0,43.0,Normal,31.35,22.9,60.9,0.0,0.0,64.65,3.78,16.92,1007.01,29.0
29649,2025-08-09 13:00:00,176.0,43.0,Normal,31.5,22.9,60.38,0.0,0.0,360.0,3.06,16.2,1006.62,25.0
29650,2025-08-09 13:30:00,176.0,43.0,Normal,30.9,22.78,62.03,0.0,0.0,360.0,3.06,16.2,1006.16,25.0
29651,2025-08-09 14:00:00,176.0,42.67,Normal,30.3,22.65,63.68,0.4,0.0,17.28,8.48,23.04,1005.7,88.0
29652,2025-08-09 14:30:00,176.0,42.0,Normal,30.0,22.95,66.02,0.4,0.0,17.28,8.48,23.04,1005.6,88.0
29653,2025-08-09 15:00:00,176.0,40.84,Normal,29.7,23.25,68.36,0.6,0.0,55.3,5.69,26.28,1005.5,46.0
29654,2025-08-09 15:30:00,176.0,39.84,Normal,28.8,23.0,70.99,0.6,0.0,55.3,5.69,26.28,1005.58,46.0
29655,2025-08-09 16:00:00,176.0,39.0,Normal,27.9,22.75,73.61,1.5,0.0,335.85,5.72,19.44,1005.67,75.0
29656,2025-08-09 16:30:00,176.0,38.0,Normal,27.6,22.52,73.9,1.5,0.0,335.85,5.72,19.44,1005.87,75.0
29657,2025-08-09 17:00:00,176.0,38.0,Normal,27.3,22.3,74.19,0.5,0.0,126.87,1.8,16.56,1006.06,47.0
29658,2025-08-09 17:30:00,176.0,38.0,Normal,26.5,22.52,78.99,0.5,0.0,126.87,1.8,16.56,1006.55,47.0
29659,2025-08-09 18:00:00,176.0,38.0,Normal,25.7,22.75,83.79,1.1,0.0,101.0,6.6,15.12,1007.03,95.0
29660,2025-08-09 18:30:00,176.0,38.0,Normal,25.45,22.82,85.44,1.1,0.0,101.0,6.6,15.12,1007.18,95.0
29661,2025-08-09 19:00:00,176.0,38.0,Normal,25.2,22.9,87.1,0.9,0.0,208.61,2.26,12.6,1007.32,42.0
29662,2025-08-09 19:30:00,176.0,38.0,Normal,25.25,22.97,87.24,0.9,0.0,208.61,2.26,12.6,1007.92,42.0
29663,2025-08-09 20:00:00,176.0,38.0,Normal,25.3,23.05,87.37,0.2,0.0,153.44,6.44,13.68,1008.52,100.0
29664,2025-08-09 20:30:00,176.0,38.0,Normal,25.18,22.82,86.84,0.2,0.0,153.44,6.44,13.68,1008.57,100.0
29665,2025-08-09 21:00:00,176.0,38.96,Normal,25.05,22.6,86.3,0.1,0.0,170.84,5.65,14.04,1008.62,99.0
29666,2025-08-09 21:30:00,176.0,44.04,Normal,24.95,22.62,86.95,0.1,0.0,170.84,5.65,14.04,1008.91,99.0
29667,2025-08-09 22:00:00,176.0,50.88,Normal,24.85,22.65,87.6,0.0,0.0,175.03,4.16,11.52,1009.21,55.0
29668,2025-08-09 22:30:00,176.0,53.0,Normal,24.72,22.78,88.94,0.0,0.0,175.03,4.16,11.52,1009.06,55.0
29669,2025-08-09 23:00:00,176.0,51.0,Normal,24.6,22.9,90.27,0.0,0.0,165.07,2.79,8.28,1008.91,45.0
29670,2025-08-09 23:30:00,176.0,47.56,Normal,24.5,22.92,90.96,0.0,0.0,165.07,2.79,8.28,1008.81,45.0
29671,2025-08-10 00:00:00,176.0,44.01,Normal,24.4,22.95,91.64,0.0,0.0,192.09,2.58,5.04,1008.71,8.0
29672,2025-08-10 00:30:00,176.0,42.5,Normal,24.22,22.98,92.75,0.0,0.0,192.09,2.58,5.04,1008.26,8.0
29673,2025-08-10 01:00:00,176.0,46.82,Normal,24.05,23.0,93.87,0.0,0.0,206.56,2.01,5.04,1007.81,62.0
29674,2025-08-10 01:30:00,176.0,53.99,Normal,23.92,22.95,94.29,0.0,0.0,206.56,2.01,5.04,1007.56,62.0
29675,2025-08-10 02:00:00,176.0,57.83,Normal,23.8,22.9,94.71,0.0,0.0,201.8,1.94,3.96,1007.3,100.0
29676,2025-08-10 02:30:00,176.0,58.67,Normal,23.68,22.8,94.85,0.0,0.0,201.8,1.94,3.96,1007.15,100.0
29677,2025-08-10 03:00:00,176.0,57.5,Normal,23.55,22.7,94.99,0.0,0.0,176.63,3.07,5.76,1007.0,99.0
29678,2025-08-10 03:30:00,176.0,56.17,Normal,23.45,22.62,95.13,0.0,0.0,176.63,3.07,5.76,1006.85,99.0
29679,2025-08-10 04:00:00,176.0,54.5,Normal,23.35,22.55,95.27,0.0,0.0,183.18,3.24,6.48,1006.7,100.0
29680,2025-08-10 04:30:00,176.0,52.67,Normal,23.25,22.5,95.56,0.0,0.0,183.18,3.24,6.48,1006.7,100.0
29681,2025-08-10 05:00:00,176.0,51.0,Normal,23.15,22.45,95.85,0.0,0.0,158.2,1.94,6.12,1006.7,100.0
29682,2025-08-10 05:30:00,176.0,49.84,Normal,23.1,22.4,95.84,0.0,0.0,158.2,1.94,6.12,1006.9,100.0
29683,2025-08-10 06:00:00,176.0,49.0,Normal,23.05,22.35,95.84,0.0,0.0,126.87,0.9,3.6,1007.1,2.0
29684,2025-08-10 06:30:00,176.0,48.34,Normal,23.55,22.55,94.15,0.0,0.0,126.87,0.9,3.6,1007.3,2.0
29685,2025-08-10 07:00:00,176.0,48.0,Normal,24.05,22.75,92.46,0.0,0.0,149.53,3.55,8.28,1007.51,66.0
29686,2025-08-10 07:30:00,176.0,48.0,Normal,25.62,23.02,85.87,0.0,0.0,149.53,3.55,8.28,1007.63,66.0
29687,2025-08-10 08:00:00,176.0,48.0,Normal,27.2,23.3,79.29,0.0,0.0,131.42,4.08,12.24,1007.75,0.0
29688,2025-08-10 08:30:00,176.0,48.0,Normal,28.1,22.92,73.75,0.0,0.0,131.42,4.08,12.24,1007.86,0.0
29689,2025-08-10 09:00:00,176.0,48.0,Normal,29.0,22.55,68.22,0.0,0.0,100.89,4.77,15.48,1007.98,2.0
29690,2025-08-10 09:30:00,176.0,48.0,Normal,29.68,22.52,65.57,0.0,0.0,100.89,4.77,15.48,1007.69,2.0
29691,2025-08-10 10:00:00,176.0,48.0,Normal,30.35,22.5,62.93,0.0,0.0,78.23,4.41,16.56,1007.4,6.0
29692,2025-08-10 10:30:00,176.0,48.0,Normal,31.0,22.28,59.89,0.0,0.0,78.23,4.41,16.56,1007.16,6.0
29693,2025-08-10 11:00:00,176.0,48.0,Normal,31.65,22.05,56.85,0.0,0.0,69.44,4.61,16.92,1006.92,16.0
29694,2025-08-10 11:30:00,176.0,48.0,Normal,32.03,21.9,55.18,0.0,0.0,69.44,4.61,16.92,1006.52,16.0
29695,2025-08-10 12:00:00,176.0,48.0,Normal,32.4,21.75,53.5,0.0,0.0,63.44,4.83,20.52,1006.13,6.0
29696,2025-08-10 12:30:00,176.0,48.0,Normal,32.72,21.45,51.61,0.0,0.0,63.44,4.83,20.52,1005.64,6.0
29697,2025-08-10 13:00:00,176.0,48.0,Normal,33.05,21.15,49.72,0.0,0.0,67.38,4.68,18.0,1005.14,13.0
29698,2025-08-10 13:30:00,176.0,48.0,Normal,32.88,21.1,50.05,0.0,0.0,67.38,4.68,18.0,1004.69,13.0
29699,2025-08-10 14:00:00,176.0,47.17,Normal,32.7,21.05,50.39,0.0,0.0,35.13,5.94,19.44,1004.24,19.0
29700,2025-08-10 14:30:00,176.0,47.0,Normal,32.05,21.5,53.85,0.0,0.0,35.13,5.94,19.44,1004.08,19.0
29701,2025-08-10 15:00:00,176.0,47.0,Normal,31.4,21.95,57.31,0.0,0.0,356.42,8.66,24.84,1003.93,31.0
29702,2025-08-10 15:30:00,176.0,46.34,Normal,30.78,22.28,60.68,0.0,0.0,356.42,8.66,24.84,1003.92,31.0
29703,2025-08-10 16:00:00,176.0,46.0,Normal,30.15,22.6,64.04,0.1,0.0,355.82,7.4,24.48,1003.91,25.0
29704,2025-08-10 16:30:00,176.0,46.0,Normal,29.97,22.6,64.69,0.1,0.0,355.82,7.4,24.48,1003.96,25.0
29705,2025-08-10 17:00:00,176.0,46.0,Normal,29.8,22.6,65.34,0.0,0.0,287.65,4.16,19.8,1004.0,49.0
29706,2025-08-10 17:30:00,176.0,46.0,Normal,28.88,22.7,69.48,0.0,0.0,287.65,4.16,19.8,1004.29,49.0
29707,2025-08-10 18:00:00,176.0,46.16,Normal,27.95,22.8,73.62,0.5,0.0,243.44,5.23,12.24,1004.58,82.0
29708,2025-08-10 18:30:00,176.0,47.0,Normal,27.85,23.25,76.14,0.5,0.0,243.44,5.23,12.24,1005.02,82.0
29709,2025-08-10 19:00:00,176.0,47.0,Normal,27.75,23.7,78.65,0.1,0.0,306.87,1.8,13.68,1005.47,90.0
29710,2025-08-10 19:30:00,176.0,47.0,Normal,27.42,23.38,78.6,0.1,0.0,306.87,1.8,13.68,1006.06,90.0
29711,2025-08-10 20:00:00,176.0,47.0,Normal,27.1,23.05,78.56,0.0,0.0,267.27,3.78,10.08,1006.65,100.0
29712,2025-08-10 20:30:00,176.0,48.97,Normal,26.8,23.08,80.09,0.0,0.0,267.27,3.78,10.08,1006.95,100.0
29713,2025-08-10 21:00:00,176.0,59.0,Normal,26.5,23.1,81.63,0.5,0.0,153.44,3.22,9.72,1007.24,99.0
29714,2025-08-10 21:30:00,176.0,79.71,Normal,26.25,23.55,85.19,0.5,0.0,153.44,3.22,9.72,1007.39,99.0
29715,2025-08-10 22:00:00,176.0,86.58,Normal,26.0,24.0,88.76,0.0,0.0,180.0,2.52,9.0,1007.54,98.0
29716,2025-08-10 22:30:00,176.0,87.55,Normal,25.9,24.18,90.24,0.0,0.0,180.0,2.52,9.0,1007.63,98.0
29717,2025-08-10 23:00:00,176.0,77.43,Normal,25.8,24.35,91.72,0.0,0.0,148.39,2.75,5.76,1007.73,99.0
29718,2025-08-10 23:30:00,176.0,69.63,Normal,25.58,24.32,92.82,0.0,0.0,148.39,2.75,5.76,1007.63,99.0
29719,2025-08-11 00:00:00,176.0,63.01,Normal,25.35,24.3,93.92,0.0,0.0,133.03,3.69,6.48,1007.53,98.0
29720,2025-08-11 00:30:00,176.0,58.67,Normal,25.22,24.05,93.22,0.0,0.0,133.03,3.69,6.48,1007.28,98.0
29721,2025-08-11 01:00:00,176.0,55.84,Normal,25.1,23.8,92.51,0.0,0.0,142.12,4.1,9.0,1007.02,100.0
29722,2025-08-11 01:30:00,176.0,53.5,Normal,24.88,23.6,92.64,0.0,0.0,142.12,4.1,9.0,1006.77,100.0
29723,2025-08-11 02:00:00,176.0,52.0,Normal,24.65,23.4,92.77,0.0,0.0,167.01,4.8,10.44,1006.52,98.0
29724,2025-08-11 02:30:00,176.0,50.34,Normal,24.47,23.3,93.18,0.0,0.0,167.01,4.8,10.44,1006.27,98.0
29725,2025-08-11 03:00:00,176.0,49.0,Normal,24.3,23.2,93.59,0.0,0.0,177.51,4.14,9.36,1006.02,100.0
29726,2025-08-11 03:30:00,176.0,47.84,Normal,24.15,23.1,93.87,0.0,0.0,177.51,4.14,9.36,1005.82,100.0
29727,2025-08-11 04:00:00,176.0,47.0,Normal,24.0,23.0,94.15,0.0,0.0,177.4,3.96,7.92,1005.61,100.0
29728,2025-08-11 04:30:00,176.0,46.0,Normal,23.9,22.92,94.29,0.0,0.0,177.4,3.96,7.92,1005.86,100.0
29729,2025-08-11 05:00:00,176.0,45.5,Normal,23.8,22.85,94.43,0.0,0.0,219.29,2.56,7.56,1006.11,100.0
29730,2025-08-11 05:30:00,176.0,45.16,Normal,23.7,22.82,94.85,0.0,0.0,219.29,2.56,7.56,1006.26,100.0
29731,2025-08-11 06:00:00,176.0,46.0,Normal,23.6,22.8,95.28,0.0,0.0,278.75,2.37,5.04,1006.41,100.0
29732,2025-08-11 06:30:00,176.0,46.83,Normal,24.05,23.0,93.88,0.0,0.0,278.75,2.37,5.04,1006.66,100.0
29733,2025-08-11 07:00:00,176.0,47.33,Normal,24.5,23.2,92.48,0.0,0.0,73.3,1.88,6.84,1006.92,99.0
29734,2025-08-11 07:30:00,176.0,48.0,Normal,25.9,23.25,85.65,0.0,0.0,73.3,1.88,6.84,1006.89,99.0
29735,2025-08-11 08:00:00,176.0,48.0,Normal,27.3,23.3,78.82,0.0,0.0,206.56,2.01,10.08,1006.86,91.0
29736,2025-08-11 08:30:00,176.0,47.5,Normal,28.0,23.25,75.51,0.0,0.0,206.56,2.01,10.08,1006.97,91.0
29737,2025-08-11 09:00:00,176.0,47.0,Normal,28.7,23.2,72.21,0.0,0.0,253.3,1.88,12.96,1007.08,9.0
29738,2025-08-11 09:30:00,176.0,47.0,Normal,29.35,23.18,69.49,0.0,0.0,253.3,1.88,12.96,1007.03,9.0
29739,2025-08-11 10:00:00,176.0,46.5,Normal,30.0,23.15,66.78,0.0,0.0,330.26,1.45,12.96,1006.99,21.0
29740,2025-08-11 10:30:00,176.0,46.0,Normal,30.42,23.15,65.2,0.0,0.0,330.26,1.45,12.96,1006.9,21.0
29741,2025-08-11 11:00:00,176.0,45.84,Normal,30.85,23.15,63.61,0.0,0.0,336.37,3.14,15.84,1006.81,70.0
29742,2025-08-11 11:30:00,176.0,42.03,Normal,31.28,23.1,61.92,0.0,0.0,336.37,3.14,15.84,1006.31,70.0
29743,2025-08-11 12:00:00,176.0,37.67,Normal,31.7,23.05,60.24,0.0,0.0,349.0,6.6,22.68,1005.82,98.0
29744,2025-08-11 12:30:00,176.0,44.82,Normal,31.15,22.65,60.67,0.0,0.0,349.0,6.6,22.68,1005.37,98.0
29745,2025-08-11 13:00:00,176.0,45.51,Normal,30.6,22.25,61.1,0.5,0.0,337.83,10.5,28.44,1004.91,100.0
29746,2025-08-11 13:30:00,176.0,44.19,Normal,29.68,22.3,64.74,0.5,0.0,337.83,10.5,28.44,1004.85,100.0
29747,2025-08-11 14:00:00,176.0,41.33,Normal,28.75,22.35,68.38,4.7,0.0,285.52,3.36,29.52,1004.79,100.0
29748,2025-08-11 14:30:00,176.0,43.49,Normal,28.68,22.7,70.18,4.7,0.0,285.52,3.36,29.52,1004.59,100.0
29749,2025-08-11 15:00:00,176.0,47.0,Normal,28.6,23.05,71.97,0.2,0.0,186.58,4.71,14.4,1004.39,100.0
29750,2025-08-11 15:30:00,176.0,42.85,Normal,27.42,22.68,75.44,0.2,0.0,186.58,4.71,14.4,1004.52,100.0
29751,2025-08-11 16:00:00,176.0,41.5,Normal,26.25,22.3,78.91,9.9,0.0,211.61,5.5,23.4,1004.65,100.0
29752,2025-08-11 16:30:00,176.0,45.82,Normal,25.9,22.52,81.72,9.9,0.0,211.61,5.5,23.4,1004.7,100.0
29753,2025-08-11 17:00:00,176.0,45.51,Normal,25.55,22.75,84.53,1.8,0.0,9.09,4.56,15.48,1004.74,100.0
29754,2025-08-11 17:30:00,176.0,60.53,Normal,25.2,22.92,87.28,1.8,0.0,9.09,4.56,15.48,1004.98,100.0
29755,2025-08-11 18:00:00,176.0,144.39,Normal,24.85,23.1,90.02,1.1,0.0,42.27,2.68,12.6,1005.23,100.0
29756,2025-08-11 18:30:00,176.0,196.45,Waspada,24.78,23.18,90.84,1.1,0.0,42.27,2.68,12.6,1005.53,100.0
29757,2025-08-11 19:00:00,176.0,200.0,Waspada,24.7,23.25,91.66,0.2,0.0,52.12,2.05,7.92,1005.82,100.0
29758,2025-08-11 19:30:00,176.0,202.98,Waspada,24.58,23.32,92.77,0.2,0.0,52.12,2.05,7.92,1006.22,100.0
29759,2025-08-11 20:00:00,176.0,214.99,Waspada,24.45,23.4,93.88,0.0,0.0,204.1,7.49,16.2,1006.62,100.0
29760,2025-08-11 20:30:00,176.0,228.86,Waspada,24.38,23.15,92.9,0.0,0.0,204.1,7.49,16.2,1006.77,100.0
29761,2025-08-11 21:00:00,176.0,238.71,Waspada,24.3,22.9,91.91,0.0,0.0,193.39,3.89,15.84,1006.91,100.0
29762,2025-08-11 21:30:00,176.0,244.92,Waspada,24.3,22.92,92.05,0.0,0.0,193.39,3.89,15.84,1007.16,100.0
29763,2025-08-11 22:00:00,176.0,249.73,Siaga,24.3,22.95,92.19,0.2,0.0,210.96,2.1,7.56,1007.41,100.0
29764,2025-08-11 22:30:00,176.0,253.4,Siaga,24.25,22.92,92.33,0.2,0.0,210.96,2.1,7.56,1007.31,100.0
29765,2025-08-11 23:00:00,176.0,255.16,Siaga,24.2,22.9,92.46,0.0,0.0,129.09,3.71,7.56,1007.21,98.0
29766,2025-08-11 23:30:00,176.0,255.59,Siaga,24.08,23.0,93.73,0.0,0.0,129.09,3.71,7.56,1007.16,98.0
29767,2025-08-12 00:00:00,176.0,254.17,Siaga,23.95,23.1,95.0,0.1,0.0,90.0,1.62,7.2,1007.11,99.0
29768,2025-08-12 00:30:00,176.0,249.3,Waspada,23.78,22.95,95.14,0.1,0.0,90.0,1.62,7.2,1006.96,99.0
29769,2025-08-12 01:00:00,176.0,242.18,Waspada,23.6,22.8,95.28,0.5,0.0,360.0,0.54,3.24,1006.8,100.0
29770,2025-08-12 01:30:00,176.0,232.02,Waspada,23.5,22.8,95.86,0.5,0.0,360.0,0.54,3.24,1006.45,100.0
29771,2025-08-12 02:00:00,176.0,219.53,Waspada,23.4,22.8,96.44,0.0,0.0,270.0,0.0,2.16,1006.1,100.0
29772,2025-08-12 02:30:00,176.0,204.03,Normal,23.32,22.78,96.73,0.0,0.0,270.0,0.0,2.16,1005.9,100.0
29773,2025-08-12 03:00:00,176.0,186.87,Normal,23.25,22.75,97.02,0.0,0.0,230.19,1.41,2.88,1005.7,100.0
29774,2025-08-12 03:30:00,176.0,171.03,Normal,23.22,22.85,97.76,0.0,0.0,230.19,1.41,2.88,1005.6,100.0
29775,2025-08-12 04:00:00,176.0,157.03,Normal,23.2,22.95,98.5,0.0,0.0,104.93,2.79,7.92,1005.5,100.0
29776,2025-08-12 04:30:00,176.0,144.36,Normal,23.0,22.8,98.8,0.0,0.0,104.93,2.79,7.92,1005.5,100.0
29777,2025-08-12 05:00:00,176.0,133.85,Normal,22.8,22.65,99.09,0.0,0.0,138.01,2.42,5.4,1005.5,100.0
29778,2025-08-12 05:30:00,176.0,127.01,Normal,22.78,22.58,98.79,0.0,0.0,138.01,2.42,5.4,1005.65,100.0
29779,2025-08-12 06:00:00,176.0,122.01,Normal,22.75,22.5,98.49,0.0,0.0,90.0,2.34,4.68,1005.8,83.0
29780,2025-08-12 06:30:00,176.0,117.01,Normal,23.35,22.65,95.89,0.0,0.0,90.0,2.34,4.68,1006.2,83.0
29781,2025-08-12 07:00:00,176.0,113.01,Normal,23.95,22.8,93.29,0.0,0.0,75.96,2.97,9.0,1006.61,100.0
29782,2025-08-12 07:30:00,176.0,109.84,Normal,25.1,23.55,91.17,0.0,0.0,75.96,2.97,9.0,1006.63,100.0
29783,2025-08-12 08:00:00,176.0,106.34,Normal,26.25,24.3,89.05,0.0,0.0,236.31,1.95,9.72,1006.64,100.0
29784,2025-08-12 08:30:00,176.0,103.51,Normal,27.08,23.95,83.27,0.0,0.0,236.31,1.95,9.72,1006.95,100.0
29785,2025-08-12 09:00:00,176.0,100.67,Normal,27.9,23.6,77.49,0.1,0.0,156.8,1.37,10.08,1007.26,100.0
29786,2025-08-12 09:30:00,176.0,98.17,Normal,28.52,23.48,74.24,0.1,0.0,156.8,1.37,10.08,1007.07,100.0
29787,2025-08-12 10:00:00,176.0,95.51,Normal,29.15,23.35,70.99,0.1,0.0,53.13,0.9,10.44,1006.88,100.0
29788,2025-08-12 10:30:00,176.0,90.85,Normal,29.55,23.55,70.22,0.1,0.0,53.13,0.9,10.44,1006.69,100.0
29789,2025-08-12 11:00:00,176.0,87.01,Normal,29.95,23.75,69.44,0.1,0.0,36.87,3.6,15.84,1006.5,100.0
29790,2025-08-12 11:30:00,176.0,84.34,Normal,30.4,23.75,67.7,0.1,0.0,36.87,3.6,15.84,1006.0,100.0
29791,2025-08-12 12:00:00,176.0,82.34,Normal,30.85,23.75,65.95,0.2,0.0,30.65,5.65,19.8,1005.51,100.0
29792,2025-08-12 12:30:00,176.0,80.51,Normal,28.62,23.15,72.69,0.2,0.0,30.65,5.65,19.8,1005.68,100.0
29793,2025-08-12 13:00:00,176.0,81.48,Normal,26.4,22.55,79.42,12.3,0.0,60.05,12.26,29.88,1005.85,100.0
29794,2025-08-12 13:30:00,176.0,86.15,Normal,26.12,22.82,82.12,12.3,0.0,60.05,12.26,29.88,1005.6,100.0
29795,2025-08-12 14:00:00,176.0,93.95,Normal,25.85,23.1,84.82,0.8,0.0,66.19,6.69,29.16,1005.34,100.0
29796,2025-08-12 14:30:00,176.0,105.61,Normal,26.25,23.1,82.86,0.8,0.0,66.19,6.69,29.16,1005.1,100.0
29797,2025-08-12 15:00:00,176.0,120.1,Normal,26.65,23.1,80.91,0.2,0.0,57.26,3.0,17.28,1004.86,100.0
29798,2025-08-12 15:30:00,176.0,132.29,Normal,26.78,23.05,80.08,0.2,0.0,57.26,3.0,17.28,1004.76,100.0
29799,2025-08-12 16:00:00,176.0,140.62,Normal,26.9,23.0,79.25,0.1,0.0,79.22,3.85,12.24,1004.66,100.0
29800,2025-08-12 16:30:00,176.0,147.8,Normal,26.85,22.95,79.24,0.1,0.0,79.22,3.85,12.24,1004.86,100.0
29801,2025-08-12 17:00:00,176.0,151.16,Normal,26.8,22.9,79.23,0.1,0.0,69.44,3.08,11.16,1005.06,100.0
29802,2025-08-12 17:30:00,176.0,151.84,Normal,26.18,22.95,82.53,0.1,0.0,69.44,3.08,11.16,1005.6,100.0
29803,2025-08-12 18:00:00,176.0,151.0,Normal,25.55,23.0,85.82,0.3,0.0,302.74,3.0,7.56,1006.14,100.0
29804,2025-08-12 18:30:00,176.0,150.17,Normal,25.25,23.1,87.93,0.3,0.0,302.74,3.0,7.56,1006.38,100.0
29805,2025-08-12 19:00:00,176.0,149.84,Normal,24.95,23.2,90.03,0.1,0.0,55.01,2.2,9.72,1006.62,100.0
29806,2025-08-12 19:30:00,176.0,149.67,Normal,24.85,23.3,91.12,0.1,0.0,55.01,2.2,9.72,1007.07,100.0
